Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions,City
Prague,03 05 2024,5.3,8.3,6.9,3,76.71,,13.8,,229.58,3.8,0,8.33,,12.6,98.1,1014.3,"Mist, Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",50.0791,14.433,"Praha, HlavnÃ­ mÄsto Praha, ÄeskÃ¡ Republika","Praha, HlavnÃ­ mÄsto Praha, ÄeskÃ¡ Republika",,Overcast,
Prague,03 06 2024,3.1,10.9,6.4,1.5,71.43,,17.8,,196.92,0.6,0,0,,13.1,79.6,1020.8,"Mist, Fog",50.0791,14.433,"Praha, HlavnÃ­ mÄsto Praha, ÄeskÃ¡ Republika","Praha, HlavnÃ­ mÄsto Praha, ÄeskÃ¡ Republika",,Overcast,
Prague,03 07 2024,0.6,5.6,4,-1.6,67.44,,17.8,,136.13,-2.7,0,0,,20,93.7,1023.4,"Mist, Light Drizzle, Rain, Sky Coverage Decreasing, Sky Coverage Increasing",50.0791,14.433,"Praha, HlavnÃ­ mÄsto Praha, ÄeskÃ¡ Republika","Praha, HlavnÃ­ mÄsto Praha, ÄeskÃ¡ Republika",,Overcast,
Prague,03 08 2024,-0.2,7.6,3.9,-1.2,70.22,,20.8,32.4,90.5,-3.9,0,0,,17.6,63.2,1019,Mist,50.0791,14.433,"Praha, HlavnÃ­ mÄsto Praha, ÄeskÃ¡ Republika","Praha, HlavnÃ­ mÄsto Praha, ÄeskÃ¡ Republika",,Partially cloudy,
Prague,03 09 2024,1.3,10,5.4,1.4,75.77,,22.4,55.4,98.79,-2.8,0,0,,10,71.3,1007.9,,50.0791,14.433,"Praha, HlavnÃ­ mÄsto Praha, ÄeskÃ¡ Republika","Praha, HlavnÃ­ mÄsto Praha, ÄeskÃ¡ Republika",,Partially cloudy,
Prague,03 10 2024,3.3,11.6,7.8,4.3,79.29,,24.6,,76.25,-0.3,0,0,,9.8,80,1000.5,,50.0791,14.433,"Praha, HlavnÃ­ mÄsto Praha, ÄeskÃ¡ Republika","Praha, HlavnÃ­ mÄsto Praha, ÄeskÃ¡ Republika",,Overcast,
Rome,07 05 2023,19.7,30.4,24.9,18.2,68.14,31.6,19.8,,203.67,,0,0,,10,27.1,1015.2,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07 06 2023,19.8,31.4,25.2,18,66.28,30.8,16,,180.54,,0,0,,10,21.4,1015.8,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,07 07 2023,19.6,31.6,25.9,16.6,58.38,32.2,17.3,,164.71,,0,0,,10,30,1018.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07 08 2023,22.5,32.5,27.4,18.9,60.76,35.3,19.3,,161.58,,0,0,,10,39.4,1019.2,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07 09 2023,23.4,34.4,28.7,18.1,54.64,35.8,14.9,,187.29,,0,0,,10,,1019.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,07 10 2023,21.8,35.2,28.8,17,49.62,37.4,16.2,,159.71,,0,0,,10,30,1020.1,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07 11 2023,22.2,34.4,28.5,17.1,52.33,35.2,17.7,,171.25,,0,0,,10,,1019,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,07 12 2023,22.7,33.7,29,15,43.85,34.3,26.6,,139.46,,0,0,,10,0,1017.8,Smoke Or Haze,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,07/13/2023,26.6,32.8,29.8,15.8,44.31,34.6,30.1,55.4,173.63,,0,0,,10,38,1015.8,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07/14/2023,23.5,31.9,27.4,20.7,67.26,35.4,19.1,,152.67,,0,0,,10,30.5,1016.2,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07/15/2023,23.4,31.6,27.3,21.9,73.84,35.9,17.3,,172.67,,0,0,,9.9,22.7,1016.7,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,07/16/2023,21.6,34.2,28.1,20.1,64.09,38.3,17.6,,144.58,,0,0,,10,0,1016.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,07/17/2023,22.1,37.4,29.4,16.9,50.89,37.1,14.5,,159.25,,0,0,,10,50,1018,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07/18/2023,22.6,38.8,30.4,17.8,50.91,39.8,18.7,,148.67,,0,0,,9.8,31.3,1017.5,Fog,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07/19/2023,24,36.4,30.4,18.9,51.96,39.8,21.9,,151.71,,0,0,,10,0,1014,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,07/20/2023,23.8,34.2,29,20.7,61.82,40.2,16.2,,150.46,,0,0,,10,30,1010.9,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07/21/2023,25.7,34.4,30,21,59.85,37.9,25.4,,170.46,,0,0,,10,40.8,1011.1,"Thunderstorm Without Precipitation, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07/22/2023,25.9,32.7,29.1,22.4,68.18,38.8,22.4,,159.29,,0,0,,10,40.2,1014.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07/23/2023,23.3,33.8,28.8,20.1,60.54,37.4,16.4,35.3,184.54,,0,0,,10,27.6,1016.8,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07/24/2023,25,36.7,31,19.8,55.2,39.4,33.7,,154.08,,0,0,,10,29.6,1012.4,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07/25/2023,24.4,34.3,30.1,19.6,54.14,39.7,29.5,51.8,189.08,,0,0,,9.9,38.5,1005.5,Thunderstorm Without Precipitation,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07/26/2023,22.7,28.7,25.5,15.8,55.83,28.4,20.6,,249.96,,0,0,,10,40,1008.5,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07/27/2023,18.7,31,24.9,15.7,58.66,30.8,19.1,33.5,171.29,,0,0,,10,36.8,1013.9,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07/28/2023,18.7,30.4,24.7,15.3,58.39,29.7,17.4,,198.33,,0,0,,10,30.6,1015.5,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07/29/2023,19.7,30.4,25.1,17.7,65.1,31.9,17.4,,170.79,,0,0,,10,32.3,1015,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07/30/2023,22.3,30.5,26.5,19.8,68.67,32.5,18.5,,178,,0,0,,10,35.8,1014.4,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,07/31/2023,21.7,32.6,27,18.8,63.72,33.4,16.3,,163,,0,0,,10,32.8,1012,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,08 01 2023,21.7,30.2,25.9,19.5,69.12,31.5,23,,189.75,,0,0,,10,33.4,1009.2,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,08 02 2023,21.6,31.8,26.4,18.7,63.98,33.5,20.3,,172.17,,0,0,,10,32.6,1008.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,08 03 2023,22.4,31.7,26.7,19.9,67.79,32.5,17.8,,182.29,,0,0,,10,41.1,1010.4,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,08 04 2023,19,30.6,24.5,20,77.02,32.7,22.4,,161.08,,6.27,4.17,,9.7,55.5,1009.2,"Mist, Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,08 05 2023,18.3,22.6,20.4,16.2,77.47,,14.8,,225.5,,5.23,8.33,,9.6,49.6,1006.7,"Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,08 06 2023,17.7,26.8,22.7,16.6,69.81,27.2,22.3,,183.92,,0,0,,10,39.3,1008.1,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,08 07 2023,19.5,28.3,23.5,16.5,66.21,29,18.6,,210.88,,0,0,,10,40.3,1011.3,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,08 08 2023,17.5,28.6,23,13.6,57.33,28.4,19.9,,146.63,,0,0,,10,36.3,1016.3,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,08 09 2023,16.7,28.5,22.4,14,61.77,27.9,15.6,,189.58,,0,0,,9.9,26.3,1016.5,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,08 10 2023,16.8,30.4,23.4,15.2,62.64,30.4,17.7,,183,,0,0,,10,28,1017.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,08 11 2023,18.9,31.5,25.1,15.6,57.38,31.2,17,,160.83,,0,0,,10,28.5,1019.9,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,08 12 2023,19.8,30.7,25.2,16.3,60.12,30.5,18.6,,146.42,,0,0,,10,29.4,1019,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,08/13/2023,18.9,30.6,25.3,14.9,55.32,29.7,18.2,,166.75,,0,0,,10,,1017.8,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,08/14/2023,18.6,30.9,25,15.2,56.04,31,19.6,,169.08,,0,0,,9.9,31.3,1017.3,Fog,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,08/15/2023,19,29.7,24.7,18.5,69.5,31.5,15.9,,208,,0,0,,10,28.8,1017.5,Fog,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,08/16/2023,22,31.7,26.1,20.3,71.99,34.3,18.8,,193.67,,0,0,,9.9,31.8,1017.3,Precipitation In Vicinity,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,08/17/2023,21.8,33.2,27,19.2,64.35,35.5,20,,173.42,,0,0,,9.9,33.7,1015.9,Fog,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,08/18/2023,21.6,33.6,27.2,18,58.39,35.3,18.1,,154.63,,0,0,,9.9,24.4,1015.5,Mist,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,08/19/2023,21.7,34.4,27.8,18.1,57.52,35.8,22.2,,220.54,,0,0,,10,28,1015.1,Fog,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,08/20/2023,24,35.4,29.3,16.6,47.58,35.7,17.9,,115.29,,0.02,8.33,,10,39.6,1015,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,08/21/2023,23,37.2,29.9,15.8,44.16,37.2,19.6,,145.21,,0.04,4.17,,10,30,1016.8,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,08/22/2023,24.1,34.9,29.7,17.2,48.13,35.9,18.1,,135.96,,0,0,,10,24.7,1015.5,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,08/23/2023,23.5,35.6,29.3,18.5,55.76,35.9,16.5,,163.63,,0.02,8.33,,9.9,22.5,1014.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Rain,
Rome,08/24/2023,23.5,36.4,29.8,16.2,45.61,36.1,20.1,,182.54,,0,0,,10,30,1015.2,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,08/25/2023,21.6,36.3,29.1,16,47.05,35.9,18.9,,198.33,,0,0,,10,24,1014.6,Fog,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,08/26/2023,22.5,33.5,28,16.5,51.38,33.8,16.5,,198.21,,0.05,4.17,,9.6,25.3,1013.6,"Mist, Fog",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,08/27/2023,21.6,34.3,27.7,16.3,52.23,36,24.9,,132,,0.05,4.17,,9.8,25,1009.6,Fog,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Rain,
Rome,08/28/2023,20.7,29.7,25,16.3,60.55,29.1,33.6,53.6,200.88,,6.76,16.67,,9.8,51.5,1004.7,"Light Drizzle, Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,08/29/2023,17.7,22.3,19.8,14.6,72.83,,33.2,70.6,226.42,,21.23,16.67,,7.9,63.5,1002.8,"Mist, Precipitation In Vicinity, Rain, Thunderstorm, Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,08/30/2023,16.5,23.8,20.2,14.5,70.74,,21.7,,160.38,,0.75,16.67,,10,42.7,1007.4,"Thunderstorm, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,08/31/2023,17.2,26.2,21.4,15,68.28,,18,,158.33,,0,0,,10,36.8,1014.5,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,09 01 2023,17.3,27.7,22,15.2,66.65,28.3,16.6,,154.63,,0,0,,10,35.8,1018.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,09 02 2023,16.1,29,22.8,16.1,67.83,29,13.6,,183.38,,0,0,,10,30,1019.7,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,09 03 2023,18.6,31.1,24.5,16.5,62.78,31.3,20.8,,143.54,,0,0,,10,27.2,1020.5,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,09 04 2023,20.6,30.9,25.3,13,49.65,29.9,27.9,,52.17,,0.1,8.33,,10,29.4,1017.4,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,09 05 2023,18.2,30.8,24.1,9.7,41.32,29.5,21.9,,38.83,,0.34,16.67,,10,27.4,1015,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,09 06 2023,18,29.8,23.6,11.8,48.72,28.7,16.1,,110.92,,0.06,8.33,,10,28.8,1015.7,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,09 07 2023,19.4,32.5,25,13,48.76,31.1,19.4,,154.5,,0.05,8.33,,10,30.8,1015.5,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,09 08 2023,20,31.6,25,13.4,49.8,30.7,17.7,29.5,150.25,,0,4.17,,10,34.3,1015.7,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,09 09 2023,19,30.6,24.7,14.1,53.44,30.2,14.9,,122.83,,0,0,,10,29.3,1015.9,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,09 10 2023,19.6,31.4,24.8,13,49.47,30.7,16.2,,134.96,,0,0,,10,,1016.8,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,09 11 2023,17.8,31.2,24.1,13.1,52.7,30,17.4,,181.38,,0,0,,10,,1015.9,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,09 12 2023,16.6,29.6,23.3,13.6,56.53,28.7,16.4,,165.13,,0.04,4.17,,9.9,0,1016.3,Fog,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Rain,
Rome,09/13/2023,17.7,29.6,23.2,14.3,59.9,28.7,17.6,,125.46,,0,0,,9.7,14,1018.1,Fog,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,09/14/2023,20.4,29.3,24.3,16.6,63.48,29.6,11.4,,203,,0.03,4.17,,10,40,1018.1,"Light Drizzle, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,09/15/2023,20.6,29.5,24.1,17.8,69.82,29.4,15,,206.17,,0.24,8.33,,10,41.9,1017.2,Light Rain,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,09/16/2023,18.9,27.6,23.2,17.1,69.68,28.3,15.1,,121.88,,0.03,4.17,,10,24.4,1018.5,Light Rain,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Rain,
Rome,09/17/2023,18.8,30.2,24.3,15.7,60.71,29.9,13.9,,121.17,,0.07,8.33,,10,,1019,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Rain,
Rome,09/18/2023,19.7,31.5,25.1,14.9,55.46,30.1,21.4,,149.83,,0,0,,10,19.2,1017.6,Light Rain,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,09/19/2023,20.6,29.7,24.7,18.2,68.47,30.5,14.7,27.7,187,,0,0,,10,41.4,1016.3,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,09/20/2023,19.8,27.1,23.6,17.6,69.92,28,12.8,,127.25,,0.01,4.17,,10,51.9,1016.4,"Light Drizzle, Thunderstorm, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,09/21/2023,21.6,27.5,24.2,16.5,62.68,27.8,20.8,,166.13,,1.53,12.5,,9.9,52.4,1012.2,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,09/22/2023,22.5,28,25,20.4,76.59,30.4,29.1,,168.75,,0.03,12.5,,9.8,56,1010.5,"Mist, Light Drizzle, Thunderstorm Without Precipitation, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,09/23/2023,18.6,24.8,20.9,16.1,75.53,,23.2,,187.13,,9.12,12.5,,9.8,57.9,1011.8,"Rain, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,09/24/2023,14.9,24.7,18.9,11.5,63.98,,30.6,,102,,0,0,,10,35.7,1015.5,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,09/25/2023,14.7,24.6,19.5,10.6,57.19,,23.9,,50.17,,0.06,8.33,,10,35.5,1016.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,09/26/2023,16.9,29.9,22.5,13,56.53,29.1,16.7,,96.75,,0.1,12.5,,10,,1015.9,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Rain,
Rome,09/27/2023,16.8,29.5,22.6,13.4,57.83,28.7,16.2,,140.5,,0,0,,10,,1015.8,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,09/28/2023,16,28.9,21.9,14.2,63.96,28.2,14.3,,128.42,,0,4.17,,10,33.3,1016.5,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,09/29/2023,16.6,28.6,21.9,13.6,60.94,27.9,16.5,,133.92,,0,0,,9.9,21.2,1019.4,"Mist, Fog",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,09/30/2023,15.3,27.5,21.2,13.4,62.05,27.6,13.4,,126.79,,0,0,,10,27.2,1020.6,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,10 01 2023,14.9,28.3,21.3,13.7,63.4,28.3,12.4,,139.63,,0,0,,10,5.8,1022.3,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,10 02 2023,15.6,27.8,21.3,14.4,66.73,27.9,12.1,,130.88,,0,0,,9.7,0,1023.8,"Mist, Fog",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,10 03 2023,16,29.5,21.8,14.6,67.28,29.3,14.6,,142.58,,0.04,4.17,,9.5,0,1023.3,"Mist, Fog",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Rain,
Rome,10 04 2023,15.6,27.3,21,13.8,65.59,27.1,16.2,,149.67,,0.04,4.17,,9.5,25.7,1022.7,"Mist, Fog",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,10 05 2023,18.6,26.6,21.7,16.6,74.02,,15.2,,149.25,,0,0,,9.9,42.6,1022.8,Mist,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,10 06 2023,15.6,26.7,20.9,15.7,74.52,27.1,13.8,,140.83,,0.02,4.17,,9.5,16.3,1022.9,"Mist, Fog",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Rain,
Rome,10 07 2023,16.8,26.7,21.4,15.8,71.7,27.4,16.4,,141.75,,0,0,,9.9,17.2,1023.1,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,10 08 2023,15.1,28.3,21.2,14.2,66.64,28.5,14.5,,154.25,,0,0,,10,0,1022.9,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,10 09 2023,15.9,30.4,22.2,13.4,60.23,29.4,16.3,,134.79,,0,0,,10,,1023.2,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,10 10 2023,14.9,30.2,21.6,11.1,55.14,28.6,13.7,,147.92,,0,0,,10,0,1021.4,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,10 11 2023,15.1,28.4,21,13.2,62.34,28.1,12.6,,150.67,,0,0,,10,30,1021.8,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,10 12 2023,14.5,28.4,20.6,14,68.28,27.9,12.3,,154.79,,0,0,,9.9,9.1,1021.4,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Clear,
Rome,10/13/2023,15.3,26.6,20.5,15.1,72.27,,13.4,,150.17,,0,0,,10,25.5,1022,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,Partially cloudy,
Rome,10/14/2023,15.9,24.8,20.6,16,75.51,,19.9,,142.88,,0.07,4.17,,10,49.6,1018.7,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,10/15/2023,19.8,25,22,17.2,74.8,,21.9,,188.63,,0.01,8.33,,10,47.2,1013.5,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,10/16/2023,15.8,22.5,18.7,14.5,77.29,,19.9,,107.33,,4.92,12.5,,9.8,43.5,1014.1,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,10/17/2023,14,23.6,18.1,13.7,77.06,,15.4,,123.25,,6.94,8.33,,9.9,53.8,1014.9,"Mist, Rain, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,10/18/2023,15.9,21.7,19.3,14.1,72.02,,20.8,,111.21,,0.15,4.17,,10,36.9,1013.9,"Drizzle, Light Drizzle, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,10/19/2023,18,25.6,22.5,17.2,72.39,,38.3,61.2,161.08,,0.26,12.5,,9.9,49.7,1007.2,"Thunderstorm, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,10/20/2023,21.2,26.8,24.1,16.9,65.49,27.5,43.9,74.2,161.38,,0.01,8.33,,9.6,52.9,999.7,"Mist, Rain Showers, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,10/21/2023,16.9,21.6,19.3,15.9,81.11,,24.1,,145.29,,13.29,16.67,,9.8,46.7,1004.7,"Mist, Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,10/22/2023,16.7,22.9,19.3,14,73.05,,17.7,,174.17,,2.56,8.33,,10,38.3,1013.1,"Precipitation In Vicinity, Light Rain",41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
Rome,10/23/2023,13.2,24.2,18.8,13.8,74,,16.7,,114.67,,0.16,4.17,,10,33.1,1017.3,,41.9032,12.4957,"Roma, Lazio, Italia","Roma, Lazio, Italia",,"Rain, Partially cloudy",
