Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
'Windhoek',10/26/2023,22.0,37.0,29.3,-2.8,13.42,34.0,16.6,37.9,200.09,,0.0,0.0,,19.0,41.1,1021.3,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',10/27/2023,23.0,34.0,27.3,1.2,19.16,31.4,20.5,46.4,165.33,,0.0,0.0,,14.5,41.1,1021.3,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',10/28/2023,20.0,34.0,26.7,-2.8,15.7,31.5,20.5,42.5,206.54,,0.0,0.0,,18.3,21.7,1020.1,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',10/29/2023,17.0,32.0,24.2,-3.8,16.44,29.8,20.2,29.3,130.06,,0.0,0.0,,13.0,10.0,1019.4,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',10/30/2023,14.9,34.0,26.6,-4.9,13.15,31.4,18.4,35.3,210.88,,0.0,0.0,,16.6,,1017.5,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',10/31/2023,18.0,34.0,25.6,-6.1,14.12,31.5,15.4,35.3,230.92,,0.0,0.0,,14.8,,1017.7,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',11/01/2023,18.0,35.0,26.4,6.3,33.38,32.5,28.1,50.3,154.88,,0.0,0.0,,20.7,37.5,1018.6,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',11/02/2023,21.0,35.0,27.3,6.0,27.69,32.4,20.4,42.5,158.63,,0.0,0.0,,20.1,38.8,1019.4,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',11/03/2023,17.0,33.0,25.0,4.3,28.3,30.7,24.1,44.6,240.96,,0.0,0.0,,20.7,57.5,1020.1,"Drizzle, Precipitation In Vicinity, Light Rain",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',11/04/2023,18.9,31.0,24.5,0.5,21.71,28.9,20.8,47.9,238.54,,0.0,0.0,,11.9,19.0,1020.0,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',11/05/2023,15.7,30.0,22.8,-3.2,18.6,28.1,21.2,43.2,229.67,,0.0,0.0,,19.6,,1019.6,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',11/06/2023,14.8,29.0,20.6,-6.4,18.05,27.5,22.3,44.6,262.8,,0.0,0.0,,23.2,24.6,1019.9,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',11/07/2023,11.8,30.0,21.0,-7.0,17.7,28.2,16.2,28.8,168.88,,0.0,0.0,,16.2,,1021.1,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',11/08/2023,15.9,34.0,25.2,-7.4,11.39,31.4,21.8,40.1,161.29,,0.0,0.0,,20.8,,1021.1,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',11/09/2023,19.9,36.0,28.2,-3.8,12.28,33.2,20.5,36.9,148.62,,0.0,0.0,,15.9,30.0,1021.5,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',11/10/2023,19.9,36.0,28.5,-0.2,16.41,33.3,24.1,53.6,169.6,,0.0,0.0,,14.9,49.8,1021.5,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',11/11/2023,17.9,36.0,26.5,-1.3,17.09,33.2,20.4,35.3,191.96,,0.0,0.0,,19.6,41.7,1022.0,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',11/12/2023,22.9,34.3,27.7,2.3,20.05,31.9,18.7,31.7,131.22,,0.0,0.0,,20.0,44.9,1022.3,Smoke Or Haze,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',11/13/2023,21.9,35.0,27.3,5.4,26.45,32.5,20.2,34.3,138.26,,0.0,0.0,,20.6,60.5,1022.6,"Precipitation In Vicinity, Thunderstorm Without Precipitation",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',11/14/2023,22.8,32.9,27.1,4.7,25.24,30.6,18.1,35.3,135.82,,0.0,0.0,,17.6,57.2,1021.5,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',11/15/2023,17.1,32.8,24.8,8.7,40.16,30.8,24.1,42.5,222.23,,1.0,4.55,,16.0,50.4,1021.4,"Thunderstorm, Rain Showers",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',11/16/2023,17.0,29.0,21.3,12.4,60.34,27.8,24.8,42.5,226.61,,0.0,0.0,,14.1,67.3,1023.0,Precipitation In Vicinity,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',11/17/2023,18.0,30.0,22.7,12.6,55.44,28.7,18.9,33.5,151.5,,0.0,0.0,,16.8,60.9,1022.9,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',11/18/2023,16.0,32.9,24.8,9.7,46.34,30.6,14.7,24.1,158.75,,0.2,4.17,,15.1,53.9,1022.4,"Thunderstorm, Thunderstorm Without Precipitation",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',11/19/2023,18.9,32.1,25.7,5.0,30.16,30.0,10.1,24.4,213.04,,0.0,0.0,,22.0,47.4,1021.4,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',11/20/2023,21.7,33.0,26.7,0.6,18.7,30.6,22.3,46.4,222.64,,0.0,0.0,,17.2,54.4,1020.9,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',11/21/2023,18.9,33.9,26.4,2.2,21.53,31.5,16.6,29.5,211.0,,0.0,0.0,,21.2,32.8,1021.0,Precipitation In Vicinity,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',11/22/2023,21.0,35.0,28.4,3.1,20.92,32.5,13.2,32.3,145.57,,0.0,0.0,,16.0,27.0,1022.1,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',11/23/2023,20.1,33.0,27.7,6.7,27.99,31.2,21.3,37.1,156.28,,0.0,0.0,,12.5,56.1,1021.5,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',11/24/2023,17.1,26.0,21.9,15.4,68.68,,11.9,16.6,124.88,,5.0,5.88,,12.8,69.7,1022.3,"Precipitation In Vicinity, Light Drizzle",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',11/25/2023,18.0,28.8,21.9,14.7,66.89,28.2,20.2,40.7,133.43,,1.0,4.35,,19.0,71.1,1021.9,"Thunderstorm, Thunderstorm Without Precipitation",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',11/26/2023,19.0,31.9,24.0,13.2,53.24,30.6,15.7,35.3,144.42,,0.2,4.17,,13.0,52.1,1023.3,"Thunderstorm, Rain",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',11/27/2023,20.1,34.0,25.8,10.3,41.04,31.7,18.3,39.7,97.71,,0.0,0.0,,21.0,54.3,1024.1,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',11/28/2023,19.8,32.0,23.4,11.5,49.1,30.2,17.1,48.2,137.75,,1.0,4.17,,15.7,61.3,1020.9,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',11/29/2023,18.0,31.9,23.9,11.4,48.38,30.3,14.9,29.5,175.78,,0.2,4.35,,24.8,53.6,1018.8,Precipitation In Vicinity,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',11/30/2023,21.1,34.0,27.2,7.9,31.91,31.7,18.4,31.7,103.88,,0.0,0.0,,22.8,33.6,1019.2,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',12/01/2023,18.1,31.0,23.7,10.5,44.08,29.4,16.3,43.4,208.6,,0.4,5.0,,22.4,55.4,1021.6,"Light Drizzle, Precipitation In Vicinity, Rain, Thunderstorm",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',12/02/2023,18.0,30.0,22.0,13.5,62.11,28.7,13.2,59.4,161.71,,11.0,8.33,,15.9,70.9,1021.5,"Lightning Without Thunder, Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',12/03/2023,18.0,29.0,22.2,13.1,58.28,28.3,19.3,37.1,142.96,,0.2,4.35,,21.4,75.2,1021.2,Precipitation In Vicinity,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Overcast"
'Windhoek',12/04/2023,17.0,25.0,21.6,14.3,64.83,,11.2,24.1,165.6,,8.8,14.29,,19.9,90.9,1021.9,"Light Drizzle, Precipitation In Vicinity, Rain, Rain Showers, Light Rain",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Overcast"
'Windhoek',12/05/2023,20.0,28.4,23.9,11.0,46.94,27.7,16.7,35.3,192.05,,0.0,0.0,,23.9,74.1,1021.5,"Precipitation In Vicinity, Light Drizzle, Light Rain",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',12/06/2023,19.9,27.0,23.0,5.5,32.66,26.3,18.2,25.9,209.75,,0.0,0.0,,16.6,78.1,1022.1,"Precipitation In Vicinity, Sky Coverage Increasing",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Overcast
'Windhoek',12/07/2023,18.0,34.0,26.0,3.4,26.86,31.5,15.1,37.1,185.08,,0.0,0.0,,16.7,47.8,1021.8,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',12/08/2023,22.0,32.0,26.6,1.8,20.18,29.8,16.5,29.5,201.25,,0.0,0.0,,19.7,53.0,1021.2,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',12/09/2023,21.0,31.0,25.8,1.3,20.63,28.9,16.6,38.9,208.04,,0.0,0.0,,21.9,51.2,1019.4,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',12/10/2023,18.0,31.0,24.2,0.9,23.12,28.9,19.3,37.9,211.71,,0.0,0.0,,18.3,25.5,1017.8,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',12/11/2023,18.0,33.7,25.5,0.1,21.2,31.2,13.0,27.7,171.17,,0.0,0.0,,19.1,,1018.8,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',12/12/2023,19.0,35.0,26.8,-0.8,18.45,32.3,14.4,33.5,160.13,,0.0,0.0,,16.9,,1020.3,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',12/13/2023,20.9,34.1,27.1,0.4,18.91,31.6,22.0,42.5,226.0,,0.0,0.0,,20.1,28.8,1019.3,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',12/14/2023,15.0,34.0,25.3,1.1,22.75,31.5,18.3,37.1,225.42,,0.0,0.0,,18.1,32.0,1018.0,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',12/15/2023,17.1,32.0,25.1,-0.1,20.53,29.8,17.2,31.7,203.35,,0.0,0.0,,20.6,30.4,1018.5,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',12/16/2023,17.0,34.0,26.2,-3.2,15.67,31.5,14.8,33.5,224.0,,0.0,0.0,,17.7,35.1,1019.1,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',12/17/2023,17.0,36.9,27.8,-2.6,14.67,34.0,16.9,37.1,195.17,,0.0,0.0,,20.3,17.5,1018.6,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',12/18/2023,22.0,36.0,28.7,-2.7,12.99,33.2,16.6,31.7,181.43,,0.0,0.0,,23.7,36.6,1020.1,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',12/19/2023,18.9,36.8,28.2,6.1,29.55,34.0,18.5,35.3,127.92,,0.0,0.0,,22.0,48.7,1021.8,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',12/20/2023,25.0,34.9,28.3,5.2,24.82,32.6,20.7,40.7,138.52,,0.0,0.0,,24.7,73.8,1021.8,Thunderstorm Without Precipitation,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',12/21/2023,21.0,35.0,26.1,11.9,44.89,32.9,13.9,43.4,149.41,,8.0,4.55,,16.9,77.8,1021.3,"Thunderstorm Without Precipitation, Light Rain",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Overcast"
'Windhoek',12/22/2023,18.9,32.0,24.7,12.2,47.72,30.9,18.4,29.5,168.7,,0.0,0.0,,21.9,60.8,1021.7,Light Rain,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',12/23/2023,18.9,35.0,26.7,5.0,27.83,32.8,13.0,27.7,206.87,,0.0,0.0,,21.1,36.3,1021.4,"Precipitation In Vicinity, Rain",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',12/24/2023,21.0,33.2,25.0,1.9,23.09,30.9,14.6,27.7,232.31,,0.0,0.0,,26.0,83.1,1021.2,Light Drizzle,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Overcast
'Windhoek',12/25/2023,16.8,34.1,25.6,0.6,20.67,31.6,20.3,44.6,187.33,,0.0,0.0,,23.5,20.0,1017.5,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',12/26/2023,18.0,34.0,26.2,2.0,24.02,31.5,20.4,40.7,268.71,,0.0,0.0,,19.0,26.2,1016.2,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',12/27/2023,15.0,33.0,23.8,2.9,29.13,30.6,22.3,42.5,284.75,,0.0,0.0,,12.3,10.0,1017.5,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',12/28/2023,15.0,33.0,23.3,5.3,35.67,30.6,17.1,37.1,274.67,,0.0,0.0,,17.7,16.7,1018.7,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',12/29/2023,13.0,29.9,20.7,4.0,39.83,28.0,27.8,24.1,252.1,,0.0,0.0,,18.7,,1018.8,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',12/30/2023,11.0,29.8,21.9,-3.3,21.23,28.0,27.7,51.6,246.87,,0.0,0.0,,20.3,,1019.3,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',12/31/2023,12.0,31.0,22.8,-4.1,19.38,29.0,18.8,42.5,195.75,,0.0,0.0,,20.3,,1021.0,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Clear
'Windhoek',01/01/2024,18.0,34.0,26.0,-1.2,17.67,31.5,17.3,35.3,190.13,,0.0,0.0,,18.7,30.0,1022.7,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/02/2024,18.9,32.9,26.1,3.2,23.27,30.8,20.4,40.6,136.05,,0.0,0.0,,19.0,61.8,1023.3,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/03/2024,17.0,30.0,24.0,9.2,42.79,28.5,16.1,29.5,172.47,,3.0,5.26,,21.7,88.9,1022.6,"Precipitation In Vicinity, Thunderstorm",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Overcast"
'Windhoek',01/04/2024,19.0,32.0,23.3,12.3,52.12,30.3,17.5,40.7,198.43,,0.2,4.76,,24.4,54.4,1022.2,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',01/05/2024,17.7,32.9,24.9,10.5,44.36,30.8,22.4,46.4,197.74,,0.2,4.35,,21.6,51.7,1022.3,"Precipitation In Vicinity, Thunderstorm",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',01/06/2024,21.1,36.0,26.5,8.6,35.75,33.6,14.8,38.9,149.35,,0.0,0.0,,16.0,38.8,1022.5,Precipitation In Vicinity,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/07/2024,16.9,31.0,21.7,14.7,67.22,29.5,14.1,27.7,127.7,,7.8,13.04,,15.1,79.0,1021.6,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Overcast"
'Windhoek',01/08/2024,16.9,33.0,24.3,9.4,48.31,30.8,13.4,31.7,181.61,,0.2,4.35,,22.6,41.8,1019.4,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',01/09/2024,16.9,32.9,24.9,4.6,29.05,30.7,22.3,35.3,241.88,,0.0,0.0,,18.6,35.1,1018.6,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/10/2024,16.0,31.2,24.6,1.6,23.87,29.1,15.7,35.3,227.91,,0.0,0.0,,21.7,39.9,1018.5,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/11/2024,17.0,34.0,25.4,1.8,23.01,31.6,20.6,33.5,212.21,,0.0,0.0,,18.1,33.8,1018.2,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/12/2024,19.0,35.9,26.0,3.6,24.35,33.6,15.0,38.9,183.67,,0.0,0.0,,21.2,39.6,1019.2,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/13/2024,17.7,34.1,26.5,6.9,30.31,31.8,14.8,46.4,145.96,,0.0,0.0,,22.1,60.1,1019.6,Precipitation In Vicinity,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/14/2024,20.0,35.0,27.7,9.9,33.94,33.1,20.9,35.3,152.61,,0.0,0.0,,24.4,41.7,1019.8,,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/15/2024,23.2,34.0,27.8,11.6,37.44,32.4,24.9,46.4,170.39,,0.0,0.0,,22.3,63.3,1019.1,Precipitation In Vicinity,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/16/2024,20.0,33.0,23.7,13.8,55.06,31.7,18.4,54.4,192.42,,10.0,10.53,,12.6,54.5,1018.8,"Thunderstorm, Rain Showers",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',01/17/2024,18.0,31.6,23.8,11.7,50.99,30.0,21.7,46.4,178.7,,4.0,8.7,,16.3,45.8,1019.5,"Thunderstorm, Thunderstorm Without Precipitation",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',01/18/2024,14.0,32.3,23.5,8.7,46.37,30.2,29.5,48.2,167.52,,0.2,4.17,,20.1,49.5,1021.1,"Rain Showers, Light Rain",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',01/19/2024,15.0,31.0,23.4,8.4,42.97,29.0,22.3,27.7,130.35,,0.0,0.0,,17.2,46.1,1022.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/20/2024,17.0,29.2,23.3,9.2,43.73,27.7,20.5,31.7,218.43,,0.0,0.0,,15.5,34.0,1023.7,"Lightning Without Thunder, Thunderstorm",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/21/2024,16.0,30.1,23.0,8.9,44.56,28.3,27.9,57.6,172.87,,0.0,0.0,,19.3,38.5,1023.0,"Precipitation In Vicinity, Rain Showers",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/22/2024,20.9,30.4,23.8,7.8,36.51,28.7,29.4,38.9,167.28,,0.0,0.0,,36.7,52.0,1024.0,Precipitation In Vicinity,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/23/2024,19.6,32.0,25.1,7.8,35.47,30.0,20.5,38.9,143.7,,0.0,0.0,,25.3,70.0,1025.7,Precipitation In Vicinity,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/24/2024,21.0,31.5,25.5,9.5,37.93,29.8,16.6,29.5,176.95,,0.0,0.0,,26.3,58.8,1026.8,"Lightning Without Thunder, Precipitation In Vicinity",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/25/2024,19.0,30.6,24.0,11.2,47.69,29.0,22.6,38.9,173.65,,0.0,0.0,,30.9,58.9,1027.1,Precipitation In Vicinity,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/26/2024,21.0,30.0,24.2,10.8,44.1,28.4,18.4,35.3,148.75,,0.0,0.0,,23.0,75.9,1025.9,"Lightning Without Thunder, Precipitation In Vicinity",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Overcast
'Windhoek',01/27/2024,18.0,33.3,24.0,12.0,52.35,31.5,37.1,61.2,148.73,,7.2,13.64,,20.9,67.8,1024.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',01/28/2024,17.4,31.3,22.7,13.5,59.42,30.1,27.7,33.5,167.05,,6.2,10.53,,25.3,63.8,1023.9,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',01/29/2024,17.7,25.6,20.8,14.1,67.25,,20.5,29.5,159.92,,5.0,8.33,,25.3,79.2,1025.7,"Light Drizzle, Rain Showers, Light Rain",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Overcast"
'Windhoek',01/30/2024,16.0,29.0,23.5,10.9,49.19,27.8,25.6,46.4,149.88,,0.0,0.0,,25.3,44.0,1025.0,"Lightning Without Thunder, Precipitation In Vicinity, Rain",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Partially cloudy
'Windhoek',01/31/2024,18.0,32.3,24.5,10.3,42.98,30.5,16.4,35.3,133.09,,1.0,4.55,,20.3,54.0,1024.6,Precipitation In Vicinity,-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,"Rain, Partially cloudy"
'Windhoek',02/01/2024,18.2,28.0,23.0,13.1,54.63,28.0,25.9,53.6,103.04,,0.0,0.0,,26.0,82.2,1026.6,"Light Drizzle, Rain Showers, Light Rain, Sky Coverage Increasing",-22.57159,17.09075,"Windhoek, Khomas, Namibia","Windhoek, Khomas, Namibia",,Overcast
