Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Wind Speed,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions
Vienna,02 05 2024,11.1,14.3,12.7,4.3,57.33,46.7,269.58,0,0,,53.1,61.7,1016.5,"Light Drizzle, Rain, Light Rain, Sky Coverage Decreasing",Partially cloudy
Vienna,02 06 2024,10.1,14,12.2,0.7,45.95,36,275.83,0,0,,42.3,67.6,1015,,Partially cloudy
Vienna,02 07 2024,9.3,14.6,12.1,2,50.46,28.8,256.67,0,4.17,,42.8,81.9,1008.5,Rain,Overcast
Vienna,02 08 2024,10.1,14.5,12.4,6.1,65.35,25.2,244.96,0.1,29.17,,48.8,91.8,1003.5,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Vienna,02 09 2024,8.6,13,11,5.7,70.46,10.8,160.33,0,0,,20.2,96.9,996.9,Sky Coverage Increasing,Overcast
Vienna,02 10 2024,7.3,16,11.5,6.5,72.37,25.2,180.83,0,12.5,,26.9,86.5,992.9,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing",Overcast
Vienna,02 11 2024,8.3,11.8,10.4,6.9,79.33,35.9,205.83,0.2,16.67,,28,100,993,"Rain, Rain Showers, Light Rain","Rain, Overcast"
Vienna,02 12 2024,9,13.1,10.5,3.6,62.8,25.2,280.83,0,0,,56.6,86.8,1003.8,"Rain, Light Rain, Sky Coverage Increasing",Overcast
Vienna,02/13/2024,6.6,10.8,9,1.3,59.85,28.8,304.17,0.1,20.83,,41.1,63.1,1017.7,"Rain, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Partially cloudy"
Vienna,02/14/2024,-1.7,12.8,8.4,0.9,60.94,21.6,239.25,0,0,,33.4,74.8,1023.7,,Partially cloudy
Vienna,02/15/2024,7,14.3,10.9,5.6,70.63,10.8,155.17,0.4,12.5,,24.6,62.4,1022.7,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged","Rain, Partially cloudy"
Vienna,02/16/2024,5.6,14.8,9.8,4,68.57,28.8,135.71,0,0,,31.2,20.6,1020.9,,Clear
Vienna,02/17/2024,3.2,12.6,9.6,6.2,79.4,18,243.33,1.2,20.83,,18.4,78.8,1027.5,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing","Rain, Overcast"
Vienna,02/18/2024,7.5,12.4,10.1,3.5,64.25,18,228.38,0,0,,44.1,51.8,1031.8,,Partially cloudy
Vienna,02/19/2024,6.8,12.3,9.9,5,72.05,25.2,260.71,0.6,29.17,,33.7,87.1,1024,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing","Rain, Overcast"
Vienna,02/20/2024,8.3,12.1,9.5,4.4,70.46,25.2,273.75,0.1,25,,45.7,83.2,1025.3,"Rain, Rain Showers, Light Rain, Sky Unchanged","Rain, Overcast"
Vienna,02/21/2024,7.8,13.1,9.9,1.5,56.52,21.6,246.25,0,0,,49.2,71.2,1022.4,"Rain, Sky Coverage Increasing",Partially cloudy
Vienna,02/22/2024,6.3,10.6,8.6,3.9,72.37,10.8,126.46,0.8,16.67,,31.1,96.6,1005.7,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing","Rain, Overcast"
Vienna,02/23/2024,4.8,10.5,9.3,5.5,76.93,21.6,191.25,1.4,37.5,,42,100,999.9,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing","Rain, Overcast"
Vienna,02/24/2024,4.6,10.6,7.6,3.4,75.31,18,172.38,1,16.67,,48.9,93.3,1006.8,"Rain, Rain Showers, Light Rain","Rain, Overcast"
Vienna,02/25/2024,4,13.6,8.2,3.3,72.86,21.6,167.58,0,0,,36.7,60.6,1008.4,"Fog, Sky Coverage Increasing",Partially cloudy
Vienna,02/26/2024,5.8,14.3,9.9,2.5,61.8,28.8,150.5,0,0,,46.2,82.9,1004.3,,Overcast
Vienna,02/27/2024,6.6,15.3,11.1,4.7,65.03,25.1,144.63,0,0,,29.9,90.6,1011.2,"Rain, Light Rain, Sky Coverage Decreasing",Overcast
Vienna,02/28/2024,7,12.5,10.4,5.2,70.68,21.6,276.25,0,0,0,18.2,89.2,1018.7,Sky Coverage Increasing,Overcast
Vienna,02/29/2024,8.5,15.8,11.5,6.1,70.17,18,182.13,0,0,,16,67.8,1017.9,,Partially cloudy
Vienna,03 01 2024,7,11.8,10.4,7,79.49,18,142.08,0,12.5,,14.2,87.9,1009.3,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing",Overcast
Vienna,03 02 2024,5.5,12.1,9,7,87.92,21.6,146.25,0,0,,6.9,93.3,1009.2,"Heavy Snow, Rain, Fog",Overcast
Vienna,03 03 2024,7.3,18.3,11.9,5,66.04,28.7,154.17,0,4.17,,35.1,38.2,1004.9,Rain,Partially cloudy
Vienna,03 04 2024,5.8,17.6,11.6,2.5,55.87,25.2,190.04,0,0,,45.8,15.9,1006.9,,Clear
Vienna,03 05 2024,9,13.1,11,5,66.82,21.6,295.83,0,0,,18.8,72.9,1013.2,Rain,Partially cloudy
Vienna,03 06 2024,6.1,10.4,8.4,2.4,66.83,21.6,330.42,0,0,,18.1,60.9,1018.7,,Partially cloudy
Vienna,03 07 2024,3,6.6,5.9,1,70.97,21.6,333.33,0.2,4.17,,16.3,93.1,1020.8,"Rain, Rain Showers, Sky Coverage Increasing","Rain, Overcast"
Vienna,03 08 2024,2.8,7.8,5.1,1.6,78.48,21.5,170.83,0.1,12.5,,13.8,88.8,1019.7,"Mist, Rain, Rain Showers, Light Rain","Rain, Overcast"
Vienna,03 09 2024,4,11,7.1,3.3,77.73,42.5,147.5,0,0,,9.6,79,1011.9,,Overcast
Vienna,03 10 2024,8,16,11.1,6.7,75.13,50,147.83,0,0,,10,61.6,1003.8,,Partially cloudy
'Abuja',07 05 2023,22.9,32,24.9,22.8,89.06,24.1,150.78,8,4.35,,10,56.1,1016,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',07 06 2023,21.9,30,25.7,22.8,84.92,14.8,185.25,0,0,,10,58.9,1013.5,,Partially cloudy
'Abuja',07 07 2023,24,31,27.4,24,82.62,14.8,189.58,0,0,,10,52.1,1013.9,"Thunderstorm, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',07 08 2023,20,29,25.1,22.3,85.16,51.8,160.33,21,4.76,,10,60.4,1014.1,"Thunderstorm, Rain, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',07 09 2023,22,30,25.9,22.3,81.54,18.4,214.35,64,8.7,,9.9,52.5,1016.5,"Thunderstorm, Rain","Rain, Partially cloudy"
'Abuja',07 10 2023,23,32,26.5,22.9,82.33,16.6,242.17,0,0,,10,55.4,1015,,Partially cloudy
'Abuja',07 11 2023,22,32,25.8,23,85.39,14.8,171.04,10,4.17,,9.8,67.7,1013,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',07 12 2023,23,31.1,25.6,22.9,86.26,16.6,182.86,2,4.76,,9.1,53.7,1013.1,"Mist, Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',07/13/2023,24,30,26.5,23.5,84.22,13,181,5,4.17,,9.9,57,1013.8,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',07/14/2023,23,31,25.5,23.3,88.25,13,151.67,3,4.17,,9.8,69,1014.2,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',07/15/2023,21,32,26.1,22.5,82.14,42.5,181.35,0,0,,9.8,49.2,1014.2,"Squalls, Thunderstorm, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',07/16/2023,23,28.5,25.2,23.1,88.96,13,193.67,21,8.33,,9.9,55.9,1014.4,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',07/17/2023,23,32,27.1,23.9,83.51,13,193.91,0,0,,10,58.4,1014.7,Mist,Partially cloudy
'Abuja',07/18/2023,23,32.1,26.7,23.9,85.83,18.4,173.33,15,4.17,,9.8,58.7,1015.1,"Thunderstorm Without Precipitation, Light Rain","Rain, Partially cloudy"
'Abuja',07/19/2023,22,31,26.1,22.8,83.02,16.6,165.22,0,0,,10,69.4,1015.7,,Partially cloudy
'Abuja',07/20/2023,25,31,27.4,23.9,82.03,14.8,207.35,0,0,,10,68.6,1015,,Partially cloudy
'Abuja',07/21/2023,21,29,26.2,23.4,85.39,20.5,242.14,10,9.09,,10.1,45.9,1014.9,"Thunderstorm, Thunderstorm Without Precipitation, Fog","Rain, Partially cloudy"
'Abuja',07/22/2023,24,29,25.8,23.5,87.54,14.8,176.96,0,0,,10,59.9,1016,Thunderstorm Without Precipitation,Partially cloudy
'Abuja',07/23/2023,24,29,25.6,23.3,87.33,16.6,198.82,0.2,4.55,,9.9,69.5,1017,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',07/24/2023,23,27,24.7,22.5,87.98,14.8,169.57,2,4.35,,10,59,1016.1,"Mist, Sky Coverage Decreasing","Rain, Partially cloudy"
'Abuja',07/25/2023,22,30,25.8,23,85.41,13,177.5,0,0,,9.1,54.7,1015.3,Mist,Partially cloudy
'Abuja',07/26/2023,23,31,26.5,23.6,85.06,14.8,179.17,0,0,,9.8,70.1,1014.5,Mist,Partially cloudy
'Abuja',07/27/2023,22,31,25.8,23.7,89.22,18.4,159.21,23,4.17,,9.4,57.9,1014.8,"Mist, Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',07/28/2023,23,30,25.5,23.2,87.73,14.8,169.74,0,0,,10,66.6,1015.1,"Thunderstorm, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',07/29/2023,23,30,25.7,23,85.63,13,211.23,4,4.55,,10,52.5,1016,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',07/30/2023,23,31,26.2,23.7,87.41,16.6,263.48,0.4,4.35,,9.9,55.4,1016,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',07/31/2023,21,31,25.3,23.3,89.32,25.9,150.83,2,4.17,,9.8,59.7,1015.7,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',08 01 2023,21,27,24.3,22.1,88.44,22.3,207.83,10,4.35,,9.9,61.1,1015.3,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',08 02 2023,23,29,25.7,23.2,86.64,16.6,230.23,0,0,,9.3,70.3,1016.4,"Drizzle, Light Drizzle",Partially cloudy
'Abuja',08 03 2023,24,28,25.2,23.1,88.49,16.6,218.29,0,0,,9.9,68.5,1016.5,Mist,Partially cloudy
'Abuja',08 04 2023,23.7,28,26.2,23.9,87.52,14.8,251.31,8,12.5,,9.8,67,1015.5,"Rain, Light Rain","Rain, Partially cloudy"
'Abuja',08 05 2023,24,29,26.1,23.6,86.77,13,209.17,8,4.17,,9.9,56,1016.4,Mist,"Rain, Partially cloudy"
'Abuja',08 06 2023,24,28,25.4,23,87.11,24.1,231.83,0,0,,10,69.4,1016.7,"Thunderstorm, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',08 07 2023,23,29,24.8,22.6,87.88,13,169.09,0,0,,9.6,61.7,1016.4,"Mist, Smoke Or Haze",Partially cloudy
'Abuja',08 08 2023,24,28,25.4,22.6,84.91,14.8,198.5,0,0,,10,69,1014.7,"Rain, Light Rain",Partially cloudy
'Abuja',08 09 2023,24,29,25.7,22.8,84.61,13,202.61,3,4.35,,9.8,74.3,1014.6,Mist,"Rain, Partially cloudy"
'Abuja',08 10 2023,22,27,24.6,22.6,88.77,13,258.08,9,4.17,,9.9,66.4,1015.1,"Thunderstorm, Light Rain","Rain, Partially cloudy"
'Abuja',08 11 2023,23,27,24.5,23.1,92.44,139.9,221.5,22,5,,8.9,71.1,1014.7,"Mist, Thunderstorm, Heavy Rain And Snow, Thunderstorm Without Precipitation, Light Rain","Rain, Partially cloudy"
'Abuja',08 12 2023,22.9,28,24.9,23.1,90.45,20.5,176.78,0,0,,8.7,82.3,1013,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",Overcast
'Abuja',08/13/2023,22,24,23.2,22.8,97.55,16.6,174.91,62,13.04,,8.1,74.3,1012.7,"Snow And Rain Showers, Drizzle, Light Drizzle, Rain, Thunderstorm, Light Rain","Rain, Partially cloudy"
'Abuja',08/14/2023,22,28,24.9,22.7,88.21,13,156.25,3,4.17,,10,54.6,1014.9,Light Rain,"Rain, Partially cloudy"
'Abuja',08/15/2023,23,30,26.3,23.1,83.74,11.2,168.75,0,0,,10,45.5,1015.1,Thunderstorm Without Precipitation,Partially cloudy
'Abuja',08/16/2023,22,30,24.6,23.1,91.52,25.9,168.58,14,4.17,,9.4,55.3,1014,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',08/17/2023,21.7,31,26,22.7,82.84,16.6,166.83,0,0,,9.7,60.9,1012.9,,Partially cloudy
'Abuja',08/18/2023,24,31,27.2,24.1,84.06,14.8,188.7,0,0,,10,67.5,1012.6,"Mist, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',08/19/2023,21,30,24.1,21.4,86.35,51.8,200,43,8.33,,9.4,54.8,1013,"Squalls, Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',08/20/2023,22,27,24.1,22.6,91.49,14.8,159.57,10,4.35,,9.9,54.4,1013,"Rain, Light Rain","Rain, Partially cloudy"
'Abuja',08/21/2023,22,31.2,26.6,22.9,81.25,11.2,180.48,0,0,,9.8,53,1012.8,Mist,Partially cloudy
'Abuja',08/22/2023,20.7,33,26.7,23.7,85.06,24.1,138.7,0,0,,10,76.2,1011.8,"Thunderstorm Without Precipitation, Fog",Overcast
'Abuja',08/23/2023,21,30,25.7,23.3,87.25,40.7,200.13,52,8.33,,9,74.4,1011.5,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Fog","Rain, Partially cloudy"
'Abuja',08/24/2023,21,30,24.6,21.4,83.58,38.9,113.52,32,9.52,,9.8,61.9,1012,"Squalls, Thunderstorm, Thunderstorm Without Precipitation, Light Rain","Rain, Partially cloudy"
'Abuja',08/25/2023,23,31,26.2,22.5,80.9,11.2,162.73,0,0,,10,35.4,1011.9,,Partially cloudy
'Abuja',08/26/2023,24,30.6,27.3,23.9,82.32,16.6,179.55,0,0,,10,65.7,1012.4,,Partially cloudy
'Abuja',08/27/2023,21,28,24.9,22.5,87.31,29.5,124.39,78,4.35,,9.6,66.6,1014.5,"Drizzle, Light Drizzle, Thunderstorm, Smoke Or Haze","Rain, Partially cloudy"
'Abuja',08/28/2023,23,30,25.8,23.3,86.82,18.4,217.83,0,0,,8.8,70.2,1015.1,"Mist, Sky Coverage Decreasing",Partially cloudy
'Abuja',08/29/2023,25,31,27.4,24.2,84.11,14.8,215.24,0,0,,10,61.1,1014.8,"Thunderstorm, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',08/30/2023,23,30,25.7,22.5,82.78,14.8,187.55,4,4.55,,9.9,67.9,1014.6,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain","Rain, Partially cloudy"
'Abuja',08/31/2023,23,31,26.5,22.6,80.54,13,185.13,0,0,,10,69.2,1015.4,Drizzle,Partially cloudy
'Abuja',09 01 2023,21,31,26.3,23.7,86.44,16.6,192.09,0,0,,9.8,70.5,1013.8,"Rain, Thunderstorm, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',09 02 2023,21,28,24.3,21.6,86.24,14.8,161.3,7,4.35,,10,55.8,1013.4,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Light Rain","Rain, Partially cloudy"
'Abuja',09 03 2023,23,29,25.5,22.8,85.83,13,194.13,2,4.35,,10,60.7,1014.8,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',09 04 2023,23,27.1,24.7,23,90.64,22.3,226.36,2.3,9.09,,9.6,70.3,1015.2,"Thunderstorm, Thunderstorm Without Precipitation, Dust storm, Light Rain","Rain, Partially cloudy"
'Abuja',09 05 2023,23,30.9,26.1,22.2,79.97,13,176.09,0.3,4.35,,10,61,1014.5,,"Rain, Partially cloudy"
'Abuja',09 06 2023,23,31.2,26.2,22.7,82.12,13,173.59,0,0,,10,58,1014.5,"Thunderstorm, Thunderstorm Without Precipitation, Sky Unchanged",Partially cloudy
'Abuja',09 07 2023,21.2,32,26.2,23,81.67,14.8,176.41,23,4.55,,10,66.4,1013.7,Thunderstorm Without Precipitation,"Rain, Partially cloudy"
'Abuja',09 08 2023,23.9,29,25.7,23.3,87,16.6,182.17,0,0,,10,51.4,1013.5,Thunderstorm Without Precipitation,Partially cloudy
'Abuja',09 09 2023,22,29,25.5,22,81.59,13,216.11,0,0,,10,59.6,1015.7,,Partially cloudy
'Abuja',09 10 2023,22.6,31,26.4,23,82.54,13,245.95,0,0,,10,63.5,1015.5,,Partially cloudy
'Abuja',09 11 2023,23.1,31.4,27.1,23.7,82.65,29.5,192.55,0,0,,10,68.5,1013.1,"Thunderstorm, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',09 12 2023,21,28,24.5,21.8,85.59,14.8,170,10,4.55,,10,55.2,1012,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',09/13/2023,23,30,26.1,22.9,83.58,14.8,167.27,0,0,,10,62.3,1013,,Partially cloudy
'Abuja',09/14/2023,24,30,25.9,23.4,86.25,18.4,155,0,0,,10,66.1,1013.2,Thunderstorm Without Precipitation,Partially cloudy
'Abuja',09/15/2023,23,29,25.5,23.1,86.96,11.2,196.45,0.3,5,,10,67.3,1012.5,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',09/16/2023,24,30.2,26.2,23,83.39,101.9,135.5,0,0,,10,59.4,1013.6,"Mist, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',09/17/2023,22,29,25.1,23.2,89.79,14.8,194.38,22,5.56,,9.3,72.5,1014.1,"Drizzle, Mist, Thunderstorm, Heavy Drizzle/Rain, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',09/18/2023,22,28.1,24.4,21.8,86.74,25.2,171.25,13,6.25,,10,40.8,1013.6,,"Rain, Partially cloudy"
'Abuja',09/19/2023,23,30,25.2,22.9,87.75,11.2,146.11,0,0,,9.3,39.6,1013.6,"Mist, Light Rain",Partially cloudy
'Abuja',09/20/2023,22,30,26.1,23,83.61,23.4,145.05,3.5,9.52,,10,47.1,1013.2,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',09/21/2023,23,31,26.2,23.2,84.55,18.4,143.33,3,4.76,,10,71.7,1012.3,"Mist, Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',09/22/2023,22.6,31,26,22.4,81.49,29.5,193.5,0,0,,10,74.7,1012.5,"Thunderstorm, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',09/23/2023,23,29,25.8,23,85,18.4,154.5,0,0,,9.7,54.3,1013.6,Mist,Partially cloudy
'Abuja',09/24/2023,21.6,31,26.2,22.1,79.52,22.3,172.22,1.1,9.09,,10,56,1014.4,"Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',09/25/2023,23,28.7,25.3,23.1,87.51,13,163.75,1,6.25,,10,60.6,1015.1,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',09/26/2023,23,32,26.9,22.7,79,40.7,176.25,2,5.88,,9.9,60.9,1013.4,"Mist, Squalls, Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',09/27/2023,22.7,32,26.2,22.4,80.97,46.4,147.33,3,5.56,,9.9,61.6,1011.9,"Mist, Squalls, Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',09/28/2023,22,30,25.4,22.6,85.29,20.5,149.55,0.2,4.55,,10,46.3,1011.8,Thunderstorm Without Precipitation,"Rain, Partially cloudy"
'Abuja',09/29/2023,21.7,30,25.1,23,88.97,16.6,206.67,12.8,8.33,,9.8,51.2,1014,Thunderstorm,"Rain, Partially cloudy"
'Abuja',09/30/2023,24,32,26.4,24,87.01,22.3,220.56,0.4,5.56,,9.7,71.9,1013.6,"Mist, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',10 01 2023,23.9,31.4,26.2,23.7,87.33,16.6,163.33,4.1,11.11,,10,74,1012.4,"Mist, Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',10 02 2023,24,29,25.9,24.1,90.17,13,236.75,0.6,5,,9.8,83.8,1013.1,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Overcast"
'Abuja',10 03 2023,22,29,25.3,23.2,88.74,20.5,160.1,10.5,10,,9.6,42.9,1013.4,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',10 04 2023,24.2,31.2,26.3,24.3,89.02,11.2,177.92,0.1,6.67,,7.5,59.5,1012.7,"Mist, Thunderstorm Without Precipitation, Smoke Or Haze","Rain, Partially cloudy"
'Abuja',10 05 2023,23.9,30,27,23.9,83.29,13,165.26,0,0,,5,22.6,1012.7,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Smoke Or Haze",Clear
'Abuja',10 06 2023,22,30,24.7,23,90.88,20.5,151.5,12,10,,6.9,70,1013.4,"Thunderstorm, Thunderstorm Without Precipitation, Smoke Or Haze","Rain, Partially cloudy"
'Abuja',10 07 2023,22,30,25.4,22.8,86.51,13,154.29,0,0,,8.8,56.2,1013.2,Mist,Partially cloudy
'Abuja',10 08 2023,24,32,26.8,23.6,84.02,7.6,184.74,0,0,,9.4,48.2,1013.5,"Thunderstorm Without Precipitation, Smoke Or Haze",Partially cloudy
'Abuja',10 09 2023,24,32,27.5,24,82.49,13,210.43,0,0,,8.8,43.9,1014.2,Smoke Or Haze,Partially cloudy
'Abuja',10 10 2023,22,32,25.8,22.5,83.09,18.4,174.87,9.3,8.33,,9.3,56,1013.8,"Mist, Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',10 11 2023,23.1,31,26.9,23.9,84.53,14.8,168.18,0,0,,10,63.3,1013.3,Thunderstorm,Partially cloudy
'Abuja',10 12 2023,21,31,25.1,22.8,88.2,14.8,132.73,0,0,,9.6,51.8,1013.5,"Mist, Thunderstorm, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',10/13/2023,22,32,25.9,22.4,82.2,13,202.08,35,8.33,,9.7,38.5,1013.7,"Mist, Thunderstorm Without Precipitation, Smoke Or Haze","Rain, Partially cloudy"
'Abuja',10/14/2023,22,32,26.3,22.2,80.02,25.9,178.57,0,0,,9.9,60.3,1013.9,"Thunderstorm, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',10/15/2023,23.9,31,27.4,24.1,82.7,14.8,164.17,0,0,,9.9,69.9,1012.5,"Mist, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',10/16/2023,22,31,25.6,22.7,84.89,16.6,156.48,17,8.7,,9.8,68.5,1012.8,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',10/17/2023,22,32,25.7,23,86.47,16.6,184.18,7,8.7,,10.3,53.1,1014.1,"Thunderstorm, Rain, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',10/18/2023,23,32,26.1,23.9,88.89,11.2,186.5,0,0,,9.4,46.6,1013.6,"Mist, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',10/19/2023,22,32,25.5,23.2,87.65,13,185.5,6,9.52,,10,58.8,1014.5,Thunderstorm Without Precipitation,"Rain, Partially cloudy"
'Abuja',10/20/2023,23,32,26,23.3,85.69,22.3,174.5,4,4.17,,10,60.7,1013.6,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',10/21/2023,23,32,26.3,23.6,86.49,18.4,140.81,0,0,,10,78.5,1013.1,"Mist, Thunderstorm, Thunderstorm Without Precipitation",Overcast
'Abuja',10/22/2023,22.6,33,28.2,24.1,79.86,11.2,172.67,1,5,,10,62.4,1011.9,"Mist, Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',10/23/2023,24,31,27.3,24.4,84.63,13,157.5,0,0,,9.5,48.1,1012.1,"Mist, Smoke Or Haze",Partially cloudy
'Abuja',10/24/2023,24,33.1,27.6,23.7,80.87,14.8,170,0,0,,9.6,54.8,1011.7,Smoke Or Haze,Partially cloudy
'Abuja',10/25/2023,23,32,27.4,23.5,80.3,14.8,185.26,0,0,,10,81.7,1012,,Overcast
'Abuja',10/26/2023,23,32,27.5,23.7,80.97,13,163.64,0,0,,10,53.5,1012.8,"Thunderstorm, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',10/27/2023,23,33,27.7,23.3,78.06,13,175.91,0,0,,10,59.4,1013,,Partially cloudy
'Abuja',10/28/2023,24,33,27.6,23.8,80.7,13,174.09,0,0,,10,68.7,1011.5,,Partially cloudy
'Abuja',10/29/2023,25,32,28.6,24.2,77.98,14.8,160,0,0,,10,69.8,1010.1,,Partially cloudy
'Abuja',10/30/2023,24,33,27.6,23.7,80.14,20.5,153,0,0,,10,57,1009.5,"Thunderstorm, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',10/31/2023,24,33,27.7,23.7,80.66,13,168.57,0.4,4.76,,9,71.9,1010.2,"Mist, Smoke Or Haze","Rain, Partially cloudy"
'Abuja',11 01 2023,24,31,26.8,23.9,84.95,13,130.53,0,0,,10,52.6,1012.2,,Partially cloudy
'Abuja',11 02 2023,23.6,33,28.1,23.4,77.63,14.8,170,0,0,,9.8,58.2,1012.1,Mist,Partially cloudy
'Abuja',11 03 2023,24,34,27.8,23.3,78.12,11.2,176.19,0,0,,10,72.7,1012.1,,Partially cloudy
'Abuja',11 04 2023,25.1,31.1,27.8,23.4,78.19,11.2,168.33,0,0,,10,58.1,1011.9,,Partially cloudy
'Abuja',11 05 2023,23,30,26.2,23.6,86.5,13,119.55,11,4.35,,9.9,39.7,1012.8,"Thunderstorm, Thunderstorm Without Precipitation","Rain, Partially cloudy"
'Abuja',11 06 2023,23,32,26.2,23.4,85.37,13.2,140,0,0,,10,59.8,1012.7,"Thunderstorm, Thunderstorm Without Precipitation",Partially cloudy
'Abuja',11 07 2023,22.7,33,27.8,23.5,78.38,11.2,185.63,0.7,5.88,,10,65.6,1012.3,,"Rain, Partially cloudy"
'Abuja',11 08 2023,23.6,33.2,27.6,23.9,81.36,14.8,166.88,0,0,,10,66.6,1011.6,,Partially cloudy
'Abuja',11 09 2023,23,33,27.6,23.7,80.59,148.3,153.33,0,0,,9.9,71.1,1011.7,Smoke Or Haze,Partially cloudy
'Abuja',11 10 2023,22.7,33.2,27.1,23.1,80.38,11.2,153.33,0,0,,10,67,1012.5,,Partially cloudy
'Abuja',11 11 2023,23,33,27.7,23.1,78,13,157.5,0,0,,10,73.4,1012.7,Thunderstorm Without Precipitation,Partially cloudy
'Abuja',11 12 2023,22.6,33,28.2,23.2,75.78,13,187.33,0,0,,10,71.7,1013.1,,Partially cloudy
'Abuja',11/13/2023,23,35,28.7,22,70.37,13,136.09,0,0,,10,60.1,1012.9,,Partially cloudy
'Abuja',11/14/2023,23,34,27.5,21,70.96,13,129.41,0,0,,10,71.7,1012,,Partially cloudy
'Abuja',11/15/2023,25,31,27.2,22.7,77.22,18.4,135.09,0,0,,10,63.2,1012.9,,Partially cloudy
